111,181,263,210,366
112,181,262,210,365
113,189,260,218,363
114,192,259,221,362
115,193,259,222,362
116,196,259,225,362
117,200,259,229,362
118,203,261,232,364
119,206,262,235,365
120,210,263,239,366
121,215,263,244,366
122,219,265,248,368
123,227,265,256,368
124,235,266,264,369
125,239,268,268,371
126,242,268,271,371
127,247,269,276,372
128,250,270,279,373
129,256,270,285,373
130,260,271,289,374
131,263,272,292,375
132,272,273,301,376
133,274,273,303,376
134,278,274,307,377
135,287,275,316,378
136,288,275,317,378
137,295,276,324,379
138,297,276,326,379
139,302,276,331,379
140,308,276,337,379
141,311,276,340,379
142,317,275,346,378
143,322,275,351,378
144,322,274,351,377
145,325,274,354,377
146,325,273,354,376
147,327,273,356,376
148,329,273,358,376
149,330,273,359,376
150,330,274,359,377
151,331,273,360,376
152,331,273,360,376
153,330,273,359,376
154,330,273,359,376
155,330,272,359,375
156,329,272,358,375
157,291,269,320,372
158,283,269,312,372
159,289,269,318,372
160,294,269,323,372
161,303,268,332,371
162,308,268,337,371
163,321,270,350,373
164,320,269,349,372
165,312,268,341,371
166,273,263,302,366
167,269,261,298,364
168,276,263,305,366
169,280,263,309,366
170,282,264,311,367
171,282,264,311,367
172,285,265,314,368
173,285,265,314,368
174,285,265,314,368
175,287,265,316,368
176,289,265,318,368
177,291,266,320,369
178,289,265,318,368
179,290,265,319,368
180,294,265,323,368
181,297,265,326,368
182,300,265,329,368
183,302,265,331,368
184,306,266,335,369
185,309,266,338,369
186,309,267,338,370
187,312,268,341,371
188,318,269,347,372
189,324,271,353,374
190,325,271,354,374
191,326,272,355,375
192,329,273,358,376
193,331,274,360,377
194,329,275,358,378
195,327,275,356,378
196,331,274,360,377
197,330,274,359,377
198,329,274,358,377
199,331,274,360,377
200,332,273,361,376
201,334,272,363,375
202,334,272,363,375
203,334,272,363,375
204,335,272,364,375
205,334,272,363,375
206,335,273,364,376
207,335,271,364,374
208,335,271,364,374
209,336,268,365,371
210,336,268,365,371
211,337,268,366,371
212,337,252,366,355
213,336,255,365,358
214,290,242,319,345
215,293,245,322,348
216,296,249,325,352
217,300,252,329,355
218,304,255,333,358
219,307,256,336,359
220,310,261,339,364
221,312,264,341,367
222,318,263,347,366
223,320,263,349,366
224,324,266,353,369
225,326,266,355,369
226,328,265,357,368
227,330,264,359,367
228,332,265,361,368
229,334,261,363,364
230,336,261,365,364
231,338,263,367,366
232,338,265,367,368
233,338,265,367,368
234,339,266,368,369
235,339,267,368,370
236,340,268,369,371
237,341,266,370,369
238,342,267,371,370
239,342,267,371,370
240,344,267,373,370
241,340,272,369,375
242,341,274,370,377
243,339,275,368,378
244,339,275,368,378
245,290,263,319,366
246,291,264,320,367
247,300,264,329,367
248,302,265,331,368
249,308,265,337,368
250,313,266,342,369
251,317,266,346,369
252,321,266,350,369
253,325,265,354,368
254,326,265,355,368
255,329,264,358,367
256,330,263,359,366
257,331,262,360,365
258,331,262,360,365
259,333,262,362,365
260,331,262,360,365
261,332,261,361,364
262,338,266,367,369
263,335,265,364,368
264,300,247,329,350
265,299,247,328,350
266,300,247,329,350
267,305,248,334,351
268,307,252,336,355
269,307,252,336,355
270,304,251,333,354
271,306,251,335,354
272,308,252,337,355
273,308,252,337,355
274,312,253,341,356
275,312,253,341,356
276,313,253,342,356
277,314,254,343,357
278,318,257,347,360
279,314,253,343,356
280,320,256,349,359
281,320,256,349,359
282,319,254,348,357
283,321,254,350,357
284,322,254,351,357
285,319,251,348,354
286,322,250,351,353
287,324,250,353,353
288,329,249,358,352
289,330,249,359,352
290,330,250,359,353
291,328,248,357,351
292,327,246,356,349
293,330,243,359,346
294,331,240,360,343
295,331,238,360,341
296,333,238,362,341
297,334,238,363,341
298,335,236,364,339
299,335,236,364,339
300,336,236,365,339
301,336,236,365,339
302,337,237,366,340
303,337,237,366,340
304,338,237,367,340
305,339,236,368,339
306,339,237,368,340
307,339,237,368,340
308,341,238,370,341
309,340,235,369,338
310,340,239,369,342
311,341,241,370,344
312,340,240,369,343
313,339,241,368,344
314,337,240,366,343
315,336,240,365,343
316,336,239,365,342
317,335,240,364,343
318,290,242,319,345
319,279,256,308,359
320,277,260,306,363
321,281,261,310,364
322,282,259,311,362
323,286,259,315,362
324,291,259,320,362
325,292,264,321,367
326,296,263,325,366
327,299,264,328,367
328,303,265,332,368
329,308,265,337,368
330,310,267,339,370
331,317,267,346,370
332,322,268,351,371
333,329,267,358,370
334,332,269,361,372
335,334,268,363,371
336,330,267,359,370
337,331,267,360,370
338,335,268,364,371
339,338,268,367,371
340,332,266,361,369
341,333,268,362,371
342,332,270,361,373
343,329,267,358,370
344,256,255,285,358
345,253,252,282,355
346,229,247,258,350
347,228,251,257,354
348,222,255,251,358
